waktu,latitude,longitude,propeller_speed1,propeller_speed2,propeller_speed3,propeller_speed4,str1_target,str2_target,str3_target,str4_target,heading,heading_target,navigation_mode_text,position_error,dir_error,payout,lat_chute,long_chute,wind speed,wind direction
10:24:58,1.699964,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000315312194902,101.53757059017644,1.2,70.0
10:25:00,1.699964,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000315312194902,101.53757059017644,1.0,101.0
10:25:03,1.699964,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000315312194902,101.53757059017644,0.7,61.0
10:25:05,1.699964,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000315312194902,101.53757059017644,0.7,64.0
10:25:07,1.699963,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757059017643,1.1,110.0
10:25:09,1.699963,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757059017643,1.1,123.0
10:25:11,1.699963,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757059017643,1.1,198.0
10:25:13,1.699963,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757059017643,1.1,138.0
10:25:15,1.699963,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757059017643,1.2,215.0
10:25:17,1.699963,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757059017643,1.1,215.0
10:25:20,1.699963,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757059017643,0.9,203.0
10:25:22,1.699963,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757059017643,0.8,216.0
10:25:24,1.699962,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.53757059017641,0.8,207.0
10:25:26,1.699962,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.53757059017641,1.2,92.0
10:25:28,1.699962,101.537547,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.53757159017641,1.2,102.0
10:25:30,1.699961,101.537547,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000285312194903,101.5375715901764,1.2,233.0
10:25:32,1.699961,101.537547,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000285312194903,101.5375715901764,1.4,205.0
10:25:35,1.699961,101.537547,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000285312194903,101.5375715901764,1.8,188.0
10:25:37,1.699961,101.537548,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000285312194903,101.5375725901764,1.3,165.0
10:25:39,1.69996,101.537548,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757259017638,1.2,227.0
10:25:41,1.69996,101.537549,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757359017638,1.1,340.0
10:25:43,1.69996,101.53755,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757459017638,1.0,350.0
10:25:45,1.69996,101.53755,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757459017638,0.7,344.0
10:25:48,1.69996,101.53755,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757459017638,0.7,212.0
10:25:50,1.69996,101.537551,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757559017637,0.7,195.0
10:25:52,1.699959,101.537551,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000265312194902,101.53757559017637,0.6,195.0
10:25:54,1.699959,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000265312194902,101.53757659017639,0.9,202.0
10:25:56,1.69996,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757659017639,0.8,303.0
10:25:58,1.69996,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757759017638,0.8,311.0
10:26:00,1.69996,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757759017638,1.2,312.0
10:26:03,1.69996,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757759017638,1.1,306.0
10:26:05,1.69996,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757759017638,1.2,33.0
10:26:07,1.69996,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757759017638,1.2,81.0
10:26:09,1.69996,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757759017638,1.1,185.0
10:26:11,1.69996,101.537554,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000275312194901,101.53757859017638,1.3,191.0
10:26:13,1.699961,101.537554,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000285312194903,101.5375785901764,1.2,227.0
10:26:15,1.699961,101.537554,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000285312194903,101.5375785901764,1.2,186.0
10:26:18,1.699962,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.53757759017641,1.1,282.0
10:26:20,1.699962,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.53757759017641,0.9,7.0
10:26:22,1.699962,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.53757759017641,0.8,31.0
10:26:24,1.699963,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757759017643,0.9,42.0
10:26:26,1.699963,101.537554,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757859017642,1.3,110.0
10:26:28,1.699963,101.537554,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757859017642,1.6,212.0
10:26:31,1.699963,101.537554,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757859017642,1.3,113.0
10:26:33,1.699963,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757759017643,1.0,164.0
10:26:35,1.699963,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757759017643,0.9,165.0
10:26:37,1.699963,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757759017643,1.0,147.0
10:26:39,1.699964,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000315312194902,101.53757759017644,1.0,107.0
10:26:41,1.699964,101.537553,0,0,0,0,0,0,0,0,291,180,forward,0,0,263.0,1.7000310919652861,101.53757876553247,0.8,104.0
10:26:44,1.699964,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000315312194902,101.53757759017644,0.6,196.0
10:26:46,1.699964,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000315312194902,101.53757659017644,0.6,131.0
10:26:48,1.699965,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757659017646,1.0,230.0
10:26:50,1.699965,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757659017646,1.0,157.0
10:26:52,1.699966,101.537551,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000335312194903,101.53757559017646,1.2,73.0
10:26:54,1.699966,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000335312194903,101.53757659017647,1.2,94.0
10:26:56,1.699966,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000335312194903,101.53757659017647,0.9,100.0
10:26:59,1.699967,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53757659017649,1.0,48.0
10:27:01,1.699967,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53757659017649,0.6,142.0
10:27:03,1.699967,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53757659017649,0.7,108.0
10:27:05,1.699967,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53757759017648,0.7,90.0
10:27:07,1.699968,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.5375775901765,0.9,51.0
10:27:10,1.699968,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.5375775901765,0.8,56.0
10:27:12,1.699968,101.537553,0,0,0,0,0,0,0,0,291,180,forward,0,0,263.0,1.700035091965286,101.53757876553253,0.7,54.0
10:27:14,1.699968,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.5375775901765,0.7,216.0
10:27:16,1.699968,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.5375775901765,0.6,76.0
10:27:18,1.699968,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.5375775901765,0.6,55.0
10:27:20,1.699968,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.5375775901765,0.6,152.0
10:27:23,1.699968,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.5375775901765,0.8,179.0
10:27:25,1.699968,101.537554,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.5375785901765,1.2,175.0
10:27:27,1.699968,101.537554,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.5375785901765,1.1,157.0
10:27:29,1.699968,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.53757959017649,1.0,137.0
10:27:31,1.699968,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.53757959017649,1.0,143.0
10:27:33,1.699968,101.537555,0,0,0,0,0,0,0,0,291,180,forward,0,0,263.0,1.700035091965286,101.53758076553252,1.0,97.0
10:27:35,1.699968,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.53757959017649,1.4,110.0
10:27:37,1.699968,101.537556,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.53758059017649,1.1,74.0
10:27:40,1.699967,101.537556,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53758059017647,1.1,38.0
10:27:42,1.699968,101.537556,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.53758059017649,0.9,353.0
10:27:44,1.699968,101.537556,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.53758059017649,1.5,77.0
10:27:46,1.699968,101.537556,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.53758059017649,1.0,61.0
10:27:48,1.699968,101.537556,0,0,0,0,0,0,0,0,291,180,forward,0,0,263.0,1.700035091965286,101.53758176553252,1.4,61.0
10:27:50,1.699968,101.537556,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.53758059017649,1.4,275.0
10:27:53,1.699968,101.537556,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.53758059017649,1.2,316.0
10:27:55,1.699968,101.537556,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.53758059017649,1.2,197.0
10:27:57,1.699968,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.53757959017649,1.2,314.0
10:27:59,1.699968,101.537555,0,0,0,0,0,0,0,0,291,180,forward,0,0,263.0,1.700035091965286,101.53758076553252,1.2,253.0
10:28:01,1.699969,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000365312194903,101.53757959017649,1.2,272.0
10:28:03,1.699969,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000365312194903,101.53757959017649,1.1,242.0
10:28:05,1.699969,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000365312194903,101.53757959017649,1.0,110.0
10:28:07,1.699969,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000365312194903,101.53757959017649,0.9,132.0
10:28:10,1.699969,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000365312194903,101.53757959017649,0.7,110.0
10:28:12,1.699969,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000365312194903,101.53757959017649,0.9,110.0
10:28:14,1.69997,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.5375795901765,1.0,149.0
10:28:16,1.69997,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.5375795901765,1.2,157.0
10:28:18,1.69997,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.5375795901765,1.2,183.0
10:28:21,1.69997,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.5375795901765,1.1,175.0
10:28:23,1.69997,101.537554,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.53757859017651,1.5,167.0
10:28:25,1.69997,101.537554,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.53757859017651,1.2,112.0
10:28:27,1.69997,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.53757759017651,1.2,161.0
10:28:29,1.69997,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.53757759017651,1.2,158.0
10:28:32,1.69997,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.53757759017651,1.1,185.0
10:28:34,1.69997,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.53757759017651,1.1,164.0
10:28:36,1.69997,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.53757659017651,0.9,190.0
10:28:38,1.69997,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.53757659017651,1.1,130.0
10:28:40,1.69997,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.53757659017651,1.0,74.0
10:28:42,1.69997,101.537551,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.5375755901765,0.7,98.0
10:28:44,1.69997,101.537551,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.5375755901765,1.1,82.0
10:28:46,1.69997,101.537551,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.5375755901765,1.3,101.0
10:28:48,1.69997,101.537551,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.5375755901765,1.3,105.0
10:28:51,1.69997,101.537551,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.5375755901765,0.9,106.0
10:28:53,1.69997,101.537551,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.5375755901765,0.9,100.0
10:28:55,1.69997,101.537551,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.5375755901765,1.0,278.0
10:28:57,1.69997,101.537551,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.5375755901765,0.9,185.0
10:28:59,1.69997,101.537551,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000375312194902,101.5375755901765,1.2,171.0
10:29:02,1.699971,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000385312194901,101.53757659017653,1.3,170.0
10:29:04,1.699971,101.537552,0,0,0,0,0,0,0,0,291,180,forward,0,0,263.0,1.700038091965286,101.53757776553257,1.2,168.0
10:29:06,1.699971,101.537552,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000385312194901,101.53757659017653,1.2,159.0
10:29:08,1.699971,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000385312194901,101.53757759017653,1.2,128.0
10:29:10,1.699971,101.537553,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000385312194901,101.53757759017653,1.1,150.0
10:29:13,1.699972,101.537554,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000395312194903,101.53757859017654,1.1,119.0
10:29:15,1.699972,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000395312194903,101.53757959017653,1.4,230.0
10:29:17,1.699972,101.537555,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000395312194903,101.53757959017653,1.2,220.0
10:29:19,1.699972,101.537556,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000395312194903,101.53758059017653,0.6,126.0
10:29:21,1.699972,101.537557,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000395312194903,101.53758159017654,0.9,215.0
10:29:23,1.699972,101.537558,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000395312194903,101.53758259017654,1.0,113.0
10:29:25,1.699972,101.537558,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000395312194903,101.53758259017654,1.0,66.0
10:29:28,1.699972,101.537559,0,0,0,0,0,0,0,0,291,180,forward,0,0,263.0,1.7000390919652861,101.53758476553259,1.0,68.0
10:29:30,1.699973,101.537559,0,0,0,0,0,0,0,0,291,180,forward,0,0,263.0,1.700040091965286,101.5375847655326,0.7,202.0
10:29:32,1.699973,101.537559,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000405312194902,101.53758359017655,1.1,314.0
10:29:34,1.699973,101.537559,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000405312194902,101.53758359017655,1.2,284.0
10:29:36,1.699973,101.537559,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000405312194902,101.53758359017655,1.2,25.0
10:29:38,1.699973,101.537558,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000405312194902,101.53758259017656,1.2,341.0
10:29:40,1.699973,101.537558,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000405312194902,101.53758259017656,1.0,336.0
