x,y,depth
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-227,-2.5
992,-227,-2.5
992,-227,-2.5
992,-227,-2.5
992,-227,-2.5
992,-226,-2.5
992,-226,-2.5
992,-226,-2.5
992,-226,-2.5
992,-226,-2.5
992,-226,-2.5
992,-226,-2.5
992,-226,-2.5
992,-226,-2.5
992,-226,-2.5
992,-227,-2.5
992,-227,-2.5
992,-227,-2.5
992,-227,-2.5
992,-227,-2.5
992,-227,-2.5
992,-227,-2.5
992,-227,-2.5
992,-227,-2.5
992,-227,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
993,-228,-2.5
993,-228,-2.5
993,-228,-2.5
993,-228,-2.5
993,-229,-2.5
993,-229,-2.5
992,-229,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-225,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
986,-224,-2.5
987,-224,-2.5
987,-224,-2.5
987,-224,-2.5
987,-224,-2.5
987,-224,-2.5
987,-224,-2.5
987,-224,-2.5
987,-224,-2.5
988,-224,-2.5
988,-224,-2.5
988,-225,-2.5
988,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
988,-225,-2.5
988,-225,-2.5
988,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
987,-225,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-230,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
993,-229,-2.5
994,-229,-2.5
994,-229,-2.5
994,-229,-2.5
994,-229,-2.5
994,-229,-2.5
994,-229,-2.5
994,-229,-2.5
994,-229,-2.5
994,-229,-2.5
994,-229,-2.5
994,-229,-2.5
994,-228,-2.5
994,-228,-2.5
994,-228,-2.5
994,-228,-2.5
994,-228,-2.5
994,-228,-2.5
994,-228,-2.5
994,-228,-2.5
994,-228,-2.5
994,-228,-2.5
995,-228,-2.5
995,-228,-2.5
995,-228,-2.5
995,-228,-2.5
995,-228,-2.5
995,-228,-2.5
995,-228,-2.5
995,-229,-2.5
995,-229,-2.5
995,-229,-2.5
995,-229,-2.5
995,-229,-2.5
995,-229,-2.5
995,-229,-2.5
995,-229,-2.5
995,-229,-2.5
995,-229,-2.5
995,-229,-2.5
995,-229,-2.5
995,-229,-2.5
995,-230,-2.5
995,-230,-2.5
995,-230,-2.5
995,-230,-2.5
995,-230,-2.5
994,-230,-2.5
994,-230,-2.5
994,-230,-2.5
995,-232,-2.5
995,-232,-2.5
995,-232,-2.5
995,-232,-2.5
995,-232,-2.5
995,-232,-2.5
995,-232,-2.5
995,-232,-2.5
995,-232,-2.5
995,-232,-2.5
995,-232,-2.5
995,-232,-2.5
995,-232,-2.5
995,-232,-2.5
996,-231,-2.5
996,-231,-2.5
996,-231,-2.5
996,-231,-2.5
996,-232,-2.5
996,-232,-2.5
996,-232,-2.5
996,-232,-2.5
996,-232,-2.5
996,-232,-2.5
996,-232,-2.5
996,-232,-2.5
996,-232,-2.5
996,-232,-2.5
996,-232,-2.5
996,-232,-2.5
995,-232,-2.5
995,-232,-2.5
995,-232,-2.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
987,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-224,-7.5
988,-224,-7.5
987,-224,-7.5
987,-224,-7.5
987,-224,-7.5
987,-224,-7.5
987,-224,-7.5
987,-224,-7.5
987,-224,-7.5
987,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-225,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-224,-7.5
986,-223,-7.5
986,-223,-7.5
986,-223,-7.5
986,-223,-7.5
986,-223,-7.5
986,-223,-7.5
987,-223,-7.5
987,-223,-7.5
987,-224,-7.5
987,-224,-7.5
987,-224,-7.5
988,-224,-7.5
988,-224,-7.5
988,-224,-7.5
988,-224,-7.5
988,-224,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
988,-225,-7.5
995,-231,-7.5
995,-231,-7.5
995,-231,-7.5
995,-231,-7.5
995,-231,-7.5
995,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
994,-231,-7.5
993,-231,-7.5
993,-231,-7.5
993,-231,-7.5
993,-231,-7.5
993,-231,-7.5
993,-231,-7.5
993,-230,-7.5
993,-230,-7.5
993,-230,-7.5
993,-230,-7.5
993,-230,-7.5
993,-230,-7.5
993,-230,-7.5
994,-230,-7.5
994,-230,-7.5
994,-230,-7.5
994,-230,-7.5
994,-230,-7.5
994,-230,-7.5
994,-230,-7.5
994,-230,-7.5
994,-230,-7.5
994,-230,-7.5
994,-230,-7.5
994,-230,-7.5
994,-230,-7.5
995,-230,-7.5
995,-230,-7.5
995,-230,-7.5
995,-230,-7.5
995,-230,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-229,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
995,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-228,-7.5
994,-229,-7.5
994,-229,-7.5
994,-229,-7.5
994,-229,-7.5
994,-229,-7.5
994,-229,-7.5
994,-229,-7.5
994,-229,-7.5
994,-229,-7.5
994,-229,-7.5
994,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-229,-7.5
992,-229,-7.5
992,-229,-7.5
992,-229,-7.5
992,-229,-7.5
993,-229,-7.5
993,-229,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
993,-228,-7.5
992,-228,-7.5
992,-228,-7.5
992,-228,-7.5
992,-228,-7.5
992,-228,-7.5
992,-228,-7.5
992,-228,-7.5
992,-228,-7.5
992,-228,-7.5
992,-228,-7.5
992,-228,-7.5
992,-227,-7.5
992,-227,-7.5
992,-227,-7.5
992,-227,-7.5
992,-227,-7.5
992,-227,-7.5
992,-227,-7.5
992,-227,-7.5
992,-227,-7.5
992,-227,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-226,-7.5
992,-227,-7.5
992,-227,-7.5
992,-227,-7.5
992,-227,-7.5
991,-227,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-228,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
991,-227,-7.5
